ID,OPERADORA,TIPO_SERVICO,PORTADO
5527958605544,VIVO,DADOS_5G,Nao
5532900109385,VIVO,DADOS_5G,Sim
5543927776114,CLARO,DADOS_5G,Nao
5536988712183,VIVO,DADOS_4G,Sim
5561981995828,CLARO,DADOS_4G,Sim
5566964603882,OI,DADOS_4G,Nao
5549928283889,TIM,DADOS_5G,Nao
5563982813898,VIVO,DADOS_4G,Nao
5573929454534,CLARO,DADOS_4G,Sim
5563980564429,VIVO,DADOS_5G,Sim
5543954951209,CLARO,DADOS_4G,Sim
5557921185429,CLARO,DADOS_5G,Sim
5511927326622,CLARO,DADOS_4G,Nao
5526993551229,TIM,DADOS_4G,Sim
5532966828793,OI,DADOS_3G,Nao
5551935833607,VIVO,DADOS_5G,Sim
5535952122031,CLARO,DADOS_5G,Nao
5543916627993,VIVO,DADOS_4G,Nao
5587917631623,VIVO,DADOS_5G,Sim
5547937120959,CLARO,DADOS_3G,Nao
5511950922835,TIM,DADOS_4G,Nao
5553995565944,CLARO,DADOS_3G,Sim
5566929681382,TIM,DADOS_4G,Sim
5557949639120,OI,DADOS_4G,Sim
5531983548384,CLARO,DADOS_5G,Sim
5594955140007,TIM,DADOS_4G,Nao
5598982290508,VIVO,DADOS_3G,Nao
5539998455170,TIM,DADOS_5G,Nao
5581984472672,TIM,DADOS_3G,Sim
5532901338288,TIM,DADOS_4G,Sim
5541961584149,VIVO,DADOS_5G,Sim
5594919636332,CLARO,DADOS_5G,Sim
5534966126318,TIM,DADOS_5G,Sim
5514931304197,VIVO,DADOS_4G,Sim
5560959613181,OI,DADOS_4G,Nao
5540968204868,OI,DADOS_4G,Nao
5550918087138,OI,DADOS_3G,Nao
5565911115591,TIM,DADOS_3G,Sim
5599936787036,CLARO,DADOS_5G,Nao
5589971649795,OI,DADOS_4G,Sim
5575947185697,OI,DADOS_4G,Nao
5540981915503,OI,DADOS_4G,Nao
5511991633968,OI,DADOS_5G,Sim
5515929757058,TIM,DADOS_5G,Sim
5551935542306,OI,DADOS_3G,Nao
5574969702342,CLARO,DADOS_3G,Nao
5587988236993,TIM,DADOS_3G,Nao
5516918775544,OI,DADOS_3G,Sim
5588988949952,VIVO,DADOS_3G,Sim
5551921930401,CLARO,DADOS_4G,Nao
5535966197082,CLARO,DADOS_4G,Sim
5573918941766,OI,DADOS_3G,Sim
5579910512975,OI,DADOS_4G,Nao
5570975677535,TIM,DADOS_3G,Nao
5563997601809,VIVO,DADOS_3G,Sim
5541972313904,CLARO,DADOS_4G,Sim
5526977420269,VIVO,DADOS_5G,Nao
5540930121141,CLARO,DADOS_4G,Sim
5570973581854,CLARO,DADOS_5G,Nao
5530992929050,TIM,DADOS_5G,Sim
5528972192932,OI,DADOS_5G,Sim
5559915546790,CLARO,DADOS_4G,Nao
5593971648832,OI,DADOS_5G,Nao
5538913003730,CLARO,DADOS_5G,Sim
5592906791386,CLARO,DADOS_3G,Sim
5584947316005,CLARO,DADOS_4G,Nao
5544918354346,VIVO,DADOS_3G,Nao
5576971099578,TIM,DADOS_5G,Sim
5590916079801,OI,DADOS_5G,Sim
5526908080528,VIVO,DADOS_4G,Nao
5560905586098,TIM,DADOS_4G,Nao
5574971116728,CLARO,DADOS_4G,Sim
5546951942694,TIM,DADOS_3G,Sim
5527983337280,CLARO,DADOS_5G,Sim
5536913049464,OI,DADOS_5G,Nao
5558901267642,TIM,DADOS_4G,Nao
5533927658136,OI,DADOS_5G,Sim
5541902607922,CLARO,DADOS_3G,Nao
5553973311968,VIVO,DADOS_5G,Sim
5520957828580,VIVO,DADOS_3G,Nao
5580965427885,VIVO,DADOS_4G,Sim
5558924978261,VIVO,DADOS_3G,Sim
5545976172382,CLARO,DADOS_3G,Nao
5514963770167,VIVO,DADOS_5G,Nao
5581933542662,CLARO,DADOS_3G,Nao
5516933691827,VIVO,DADOS_5G,Nao
5518913281774,OI,DADOS_4G,Sim
5555915821026,VIVO,DADOS_5G,Sim
5516985292354,VIVO,DADOS_5G,Nao
5588927442070,OI,DADOS_4G,Nao
5587916072686,VIVO,DADOS_4G,Sim
5522947081807,CLARO,DADOS_3G,Nao
5582974261921,OI,DADOS_5G,Nao
5529911667681,TIM,DADOS_5G,Sim
5561970208775,TIM,DADOS_4G,Sim
5594940884446,CLARO,DADOS_4G,Sim
5521949288773,TIM,DADOS_4G,Sim
5521900443327,TIM,DADOS_3G,Sim
5544984339484,CLARO,DADOS_3G,Nao
5594996489373,OI,DADOS_3G,Sim
5567944509440,VIVO,DADOS_5G,Sim
5576984337326,OI,DADOS_4G,Nao
5519999594308,OI,DADOS_5G,Sim
5534953107237,CLARO,DADOS_4G,Sim
5546910571302,VIVO,DADOS_5G,Nao
5514938220241,VIVO,DADOS_3G,Nao
5524946378548,OI,DADOS_5G,Nao
5597978387350,TIM,DADOS_3G,Nao
5576919400197,VIVO,DADOS_4G,Sim
5545947753993,OI,DADOS_4G,Sim
5546947793515,TIM,DADOS_3G,Sim
5519958919015,OI,DADOS_3G,Nao
5579980815842,CLARO,DADOS_4G,Sim
5555991838740,VIVO,DADOS_3G,Sim
5558938808887,CLARO,DADOS_3G,Nao
5550984212790,CLARO,DADOS_3G,Sim
5533962100597,CLARO,DADOS_5G,Sim
5534985440742,TIM,DADOS_3G,Sim
5564996275257,VIVO,DADOS_4G,Sim
5545968248816,TIM,DADOS_5G,Sim
5576985431320,OI,DADOS_4G,Sim
5536934736354,CLARO,DADOS_5G,Sim
5521964560807,TIM,DADOS_4G,Sim
5537966693741,TIM,DADOS_5G,Sim
5537946211441,TIM,DADOS_4G,Nao
5537958310517,VIVO,DADOS_5G,Sim
5530994117306,VIVO,DADOS_4G,Nao
5539970906192,CLARO,DADOS_3G,Nao
5584993411097,OI,DADOS_4G,Nao
5548961266539,TIM,DADOS_3G,Sim
5558939323582,CLARO,DADOS_3G,Sim
5579989812514,TIM,DADOS_5G,Sim
5557919066337,OI,DADOS_5G,Nao
5517986780908,TIM,DADOS_3G,Nao
5580916825116,OI,DADOS_5G,Sim
5530919435224,TIM,DADOS_4G,Sim
5521946163236,TIM,DADOS_4G,Nao
5533905587704,TIM,DADOS_3G,Sim
5557917467708,OI,DADOS_4G,Sim
5574923883700,TIM,DADOS_5G,Sim
5549914485719,VIVO,DADOS_4G,Sim
5514956059981,CLARO,DADOS_4G,Sim
5544991853661,CLARO,DADOS_3G,Nao
5595979477303,OI,DADOS_5G,Sim
5578980624443,VIVO,DADOS_5G,Sim
5517937579652,OI,DADOS_5G,Sim
5568900120802,OI,DADOS_5G,Nao
5553985770671,OI,DADOS_3G,Nao
5585908887077,VIVO,DADOS_5G,Nao
5532903432017,CLARO,DADOS_3G,Sim
5533940159662,CLARO,DADOS_3G,Sim
5533974649116,VIVO,DADOS_5G,Nao
5555987228613,TIM,DADOS_3G,Sim
5532905700262,CLARO,DADOS_3G,Sim
5586924237537,OI,DADOS_5G,Nao
5555930349875,CLARO,DADOS_4G,Sim
5519955194040,TIM,DADOS_5G,Sim
5519912216810,OI,DADOS_3G,Sim
5546999005025,VIVO,DADOS_4G,Sim
5560920781029,CLARO,DADOS_4G,Sim
5531943690235,VIVO,DADOS_5G,Nao
5527901853643,CLARO,DADOS_4G,Sim
5587925588844,OI,DADOS_5G,Sim
5550976661732,VIVO,DADOS_4G,Sim
5524952225428,OI,DADOS_4G,Nao
5559944071582,VIVO,DADOS_4G,Nao
5571979817071,VIVO,DADOS_3G,Sim
5595969703587,VIVO,DADOS_4G,Nao
5571980166677,VIVO,DADOS_4G,Sim
5533957943714,OI,DADOS_3G,Sim
5511919175666,VIVO,DADOS_5G,Sim
5589986631172,CLARO,DADOS_4G,Nao
5562987711293,OI,DADOS_4G,Sim
5558970452541,TIM,DADOS_5G,Sim
5598964746129,TIM,DADOS_4G,Nao
5525942777599,OI,DADOS_5G,Sim
5524946605276,VIVO,DADOS_5G,Nao
5518992605096,CLARO,DADOS_3G,Nao
5590999768108,VIVO,DADOS_5G,Nao
5560953336372,VIVO,DADOS_4G,Nao
5598944996965,OI,DADOS_4G,Sim
5523980150759,CLARO,DADOS_5G,Nao
5532946799609,TIM,DADOS_3G,Nao
5553911353916,VIVO,DADOS_4G,Nao
5571932251898,CLARO,DADOS_5G,Sim
5533960239574,OI,DADOS_3G,Nao
5593983890382,VIVO,DADOS_3G,Nao
5537924777521,VIVO,DADOS_4G,Sim
5584919882887,CLARO,DADOS_5G,Nao
5558922998177,VIVO,DADOS_3G,Sim
5530914744611,TIM,DADOS_3G,Nao
5564983509834,VIVO,DADOS_4G,Nao
5511998183280,OI,DADOS_5G,Sim
5581934952841,OI,DADOS_3G,Sim
5553961508914,VIVO,DADOS_4G,Nao
5534916144557,OI,DADOS_4G,Sim
5574971252696,VIVO,DADOS_4G,Nao
5512952681191,CLARO,DADOS_5G,Sim
5539950742311,OI,DADOS_3G,Nao
5581919169004,VIVO,DADOS_4G,Nao
5589980777936,OI,DADOS_5G,Nao
5590984067730,CLARO,DADOS_4G,Sim
5530931087189,TIM,DADOS_4G,Sim
5519914802359,OI,DADOS_4G,Nao
5580900554770,VIVO,DADOS_4G,Nao
5589931570341,OI,DADOS_3G,Sim
5590983519181,OI,DADOS_3G,Nao
5517997425629,VIVO,DADOS_4G,Nao
5561946498460,CLARO,DADOS_3G,Sim
5556964975242,OI,DADOS_3G,Sim
5548971850226,OI,DADOS_3G,Nao
5598992796822,CLARO,DADOS_3G,Nao
5561996389643,TIM,DADOS_4G,Sim
5584975866292,TIM,DADOS_4G,Nao
5563991660437,OI,DADOS_4G,Nao
5534927621420,OI,DADOS_3G,Sim
5598962801911,CLARO,DADOS_4G,Nao
5559928529421,TIM,DADOS_5G,Sim
5572940514085,OI,DADOS_4G,Nao
5584946882497,TIM,DADOS_4G,Nao
5578982998893,CLARO,DADOS_3G,Sim
5544994511705,TIM,DADOS_4G,Sim
5598917418660,OI,DADOS_4G,Nao
5564914657302,VIVO,DADOS_5G,Nao
5516959946284,CLARO,DADOS_3G,Sim
5588956273388,TIM,DADOS_5G,Sim
5593925341554,CLARO,DADOS_3G,Sim
5580983674863,OI,DADOS_3G,Sim
5528947157280,OI,DADOS_3G,Sim
5592944102243,CLARO,DADOS_4G,Nao
5537908731657,OI,DADOS_4G,Sim
5554914525117,VIVO,DADOS_5G,Sim
5545904616352,TIM,DADOS_4G,Sim
5560917828348,OI,DADOS_5G,Nao
5517942887160,OI,DADOS_3G,Sim
5540956791558,OI,DADOS_3G,Nao
5511967216983,VIVO,DADOS_5G,Nao
5593915458997,OI,DADOS_5G,Sim
5550964410155,VIVO,DADOS_5G,Nao
5518907010395,CLARO,DADOS_5G,Nao
5546964243917,VIVO,DADOS_4G,Sim
5548908821998,OI,DADOS_5G,Nao
5569942872062,CLARO,DADOS_5G,Nao
5544957465743,CLARO,DADOS_4G,Nao
5538989130724,VIVO,DADOS_3G,Nao
5562980347624,TIM,DADOS_3G,Nao
5524957651253,VIVO,DADOS_5G,Nao
5512984459799,CLARO,DADOS_5G,Nao
5519994555216,OI,DADOS_5G,Sim
5571937187682,OI,DADOS_4G,Sim
5514928798094,TIM,DADOS_4G,Nao
5573975938363,OI,DADOS_5G,Sim
5528974141645,VIVO,DADOS_5G,Nao
5541940565841,OI,DADOS_4G,Nao
5587971890421,VIVO,DADOS_4G,Sim
5539939876907,TIM,DADOS_5G,Nao
5591999752817,VIVO,DADOS_3G,Nao
5593963903413,TIM,DADOS_4G,Nao
5574963684533,CLARO,DADOS_3G,Sim
5582907720530,OI,DADOS_5G,Sim
5521996925041,VIVO,DADOS_5G,Sim
5530900427007,CLARO,DADOS_5G,Sim
5580965640127,OI,DADOS_3G,Sim
5593934899546,VIVO,DADOS_5G,Nao
5518932954554,OI,DADOS_3G,Sim
5593954719462,VIVO,DADOS_3G,Sim
5563955700320,CLARO,DADOS_5G,Nao
5536905803030,VIVO,DADOS_3G,Nao
5596909311519,VIVO,DADOS_5G,Nao
5543932043189,OI,DADOS_4G,Sim
5560954102261,TIM,DADOS_4G,Sim
5523941909328,VIVO,DADOS_5G,Sim
5575990302578,OI,DADOS_3G,Sim
5571945971002,OI,DADOS_5G,Sim
5547973512893,TIM,DADOS_4G,Sim
5574929241587,OI,DADOS_4G,Nao
5568906240606,CLARO,DADOS_3G,Sim
5543914696703,CLARO,DADOS_3G,Nao
5552911321673,VIVO,DADOS_5G,Nao
5582912850380,CLARO,DADOS_3G,Nao
5531945560888,VIVO,DADOS_3G,Nao
5559941206690,TIM,DADOS_3G,Sim
5558996811509,VIVO,DADOS_5G,Nao
5554919664128,TIM,DADOS_4G,Sim
5589936627910,CLARO,DADOS_4G,Nao
5596992179583,VIVO,DADOS_4G,Sim
5527931152757,VIVO,DADOS_4G,Sim
5535967576031,VIVO,DADOS_3G,Sim
5568911619503,VIVO,DADOS_3G,Sim
5596993491374,VIVO,DADOS_3G,Sim
5584966327767,TIM,DADOS_3G,Sim
5528928062685,OI,DADOS_5G,Nao
5540984260871,TIM,DADOS_5G,Nao
5535988057158,OI,DADOS_4G,Sim
5587916398469,CLARO,DADOS_4G,Sim
5576905732493,CLARO,DADOS_3G,Sim
5522997300961,VIVO,DADOS_5G,Nao
5558949189491,OI,DADOS_4G,Nao
5592910350550,CLARO,DADOS_5G,Nao
5592998786991,VIVO,DADOS_5G,Nao
5528930707144,OI,DADOS_5G,Sim
5547928404857,VIVO,DADOS_4G,Nao
5538905429962,OI,DADOS_4G,Sim
5589965657183,TIM,DADOS_4G,Sim
5519968411964,VIVO,DADOS_3G,Nao
5561971924938,VIVO,DADOS_4G,Nao
5535941266726,OI,DADOS_5G,Nao
5599992069181,TIM,DADOS_4G,Sim
5511946639405,TIM,DADOS_5G,Nao
5579999495220,OI,DADOS_4G,Sim
5526955557635,OI,DADOS_4G,Nao
5566972353422,CLARO,DADOS_5G,Nao
5589939490864,OI,DADOS_3G,Sim
5520911808399,OI,DADOS_5G,Nao
5554963026577,VIVO,DADOS_5G,Sim
5574920285609,VIVO,DADOS_5G,Sim
5552951912575,TIM,DADOS_3G,Nao
5579900599414,TIM,DADOS_3G,Sim
5514970159135,OI,DADOS_3G,Nao
5566976835971,CLARO,DADOS_5G,Sim
5583941969771,OI,DADOS_4G,Sim
5512958462385,VIVO,DADOS_5G,Sim
5563960322955,VIVO,DADOS_3G,Nao
5533926021603,TIM,DADOS_4G,Sim
5568905098289,CLARO,DADOS_4G,Nao
5568914875044,TIM,DADOS_3G,Nao
5578922029532,CLARO,DADOS_4G,Sim
5516949054430,VIVO,DADOS_4G,Nao
5534982540119,TIM,DADOS_5G,Nao
5579963668208,OI,DADOS_4G,Sim
5574920059508,CLARO,DADOS_4G,Nao
5518926275608,VIVO,DADOS_3G,Nao
5543909667379,CLARO,DADOS_3G,Sim
5564920393494,OI,DADOS_5G,Sim
5570944411903,VIVO,DADOS_5G,Nao
5552958383056,OI,DADOS_5G,Sim
5556993026159,VIVO,DADOS_3G,Nao
5516992138560,TIM,DADOS_4G,Sim
5593966176692,OI,DADOS_3G,Nao
5525971261695,TIM,DADOS_3G,Nao
5570949455235,OI,DADOS_4G,Nao
5571924150631,CLARO,DADOS_4G,Sim
5549912062161,VIVO,DADOS_4G,Sim
5526981660225,VIVO,DADOS_3G,Nao
5591973105021,TIM,DADOS_4G,Nao
5595996854357,VIVO,DADOS_5G,Sim
5543946623046,TIM,DADOS_4G,Nao
5516960761394,CLARO,DADOS_5G,Nao

